table_row,lane,role,current_period_index,previous_period_index
336,0,adjacent_difference,336,335
337,0,adjacent_difference,337,336
338,0,adjacent_difference,338,337
339,0,adjacent_difference,339,338
340,0,adjacent_difference,340,339
341,0,adjacent_difference,341,340
342,0,adjacent_difference,342,341
343,0,adjacent_difference,343,342
344,0,adjacent_difference,344,343
345,0,adjacent_difference,345,344
346,0,adjacent_difference,346,345
347,0,adjacent_difference,347,346
348,0,adjacent_difference,348,347
349,0,adjacent_difference,349,348
350,0,adjacent_difference,350,349
351,0,adjacent_difference,351,350
352,0,adjacent_difference,352,351
353,0,adjacent_difference,353,352
354,0,adjacent_difference,354,353
355,0,adjacent_difference,355,354
356,0,adjacent_difference,356,355
357,0,adjacent_difference,357,356
358,0,adjacent_difference,358,357
359,0,adjacent_difference,359,358
360,0,adjacent_difference,360,359
361,0,adjacent_difference,361,360
362,0,adjacent_difference,362,361
363,0,adjacent_difference,363,362
364,0,adjacent_difference,364,363
365,0,adjacent_difference,365,364
366,0,adjacent_difference,366,365
367,0,adjacent_difference,367,366
368,0,adjacent_difference,368,367
369,0,adjacent_difference,369,368
370,0,adjacent_difference,370,369
371,0,adjacent_difference,371,370
372,0,adjacent_difference,372,371
373,0,adjacent_difference,373,372
374,0,adjacent_difference,374,373
375,0,adjacent_difference,375,374
376,0,adjacent_difference,376,375
377,0,adjacent_difference,377,376
378,0,adjacent_difference,378,377
379,0,adjacent_difference,379,378
380,0,adjacent_difference,380,379
381,0,adjacent_difference,381,380
382,0,adjacent_difference,382,381
383,0,adjacent_difference,383,382
384,0,adjacent_difference,384,383
385,0,adjacent_difference,385,384
386,0,adjacent_difference,386,385
387,0,adjacent_difference,387,386
388,0,adjacent_difference,388,387
389,0,adjacent_difference,389,388
390,0,adjacent_difference,390,389
391,0,adjacent_difference,391,390
392,0,adjacent_difference,392,391
393,0,adjacent_difference,393,392
394,0,adjacent_difference,394,393
395,0,adjacent_difference,395,394
396,0,adjacent_difference,396,395
397,0,adjacent_difference,397,396
398,0,adjacent_difference,398,397
399,0,adjacent_difference,399,398
400,0,adjacent_difference,400,399
401,0,adjacent_difference,401,400
402,0,adjacent_difference,402,401
403,0,adjacent_difference,403,402
404,0,adjacent_difference,404,403
405,0,adjacent_difference,405,404
406,0,adjacent_difference,406,405
407,0,adjacent_difference,407,406
408,0,adjacent_difference,408,407
409,0,adjacent_difference,409,408
410,0,adjacent_difference,410,409
411,0,adjacent_difference,411,410
412,0,adjacent_difference,412,411
413,0,adjacent_difference,413,412
414,0,adjacent_difference,414,413
415,0,adjacent_difference,415,414
416,0,adjacent_difference,416,415
417,0,adjacent_difference,417,416
418,0,adjacent_difference,418,417
419,0,adjacent_difference,419,418
420,0,adjacent_difference,420,419
421,0,adjacent_difference,421,420
422,0,adjacent_difference,422,421
423,0,adjacent_difference,423,422
424,0,adjacent_difference,424,423
425,0,adjacent_difference,425,424
426,0,adjacent_difference,426,425
427,0,adjacent_difference,427,426
428,0,adjacent_difference,428,427
429,0,adjacent_difference,429,428
430,0,adjacent_difference,430,429
431,0,adjacent_difference,431,430
432,0,adjacent_difference,432,431
433,0,adjacent_difference,433,432
434,0,adjacent_difference,434,433
435,0,adjacent_difference,435,434
436,0,adjacent_difference,436,435
437,0,adjacent_difference,437,436
438,0,adjacent_difference,438,437
439,0,adjacent_difference,439,438
440,0,adjacent_difference,440,439
441,0,adjacent_difference,441,440
442,0,adjacent_difference,442,441
443,0,adjacent_difference,443,442
444,0,adjacent_difference,444,443
445,0,adjacent_difference,445,444
446,0,adjacent_difference,446,445
447,0,adjacent_difference,447,446
448,0,adjacent_difference,448,447
449,0,adjacent_difference,449,448
450,0,adjacent_difference,450,449
451,0,adjacent_difference,451,450
452,0,adjacent_difference,452,451
453,0,adjacent_difference,453,452
454,0,adjacent_difference,454,453
455,0,adjacent_difference,455,454
456,0,adjacent_difference,456,455
457,0,adjacent_difference,457,456
458,0,adjacent_difference,458,457
459,0,adjacent_difference,459,458
460,0,adjacent_difference,460,459
461,0,adjacent_difference,461,460
462,0,adjacent_difference,462,461
463,0,adjacent_difference,463,462
464,0,adjacent_difference,464,463
465,0,adjacent_difference,465,464
466,0,adjacent_difference,466,465
467,0,adjacent_difference,467,466
468,0,adjacent_difference,468,467
469,0,adjacent_difference,469,468
470,0,adjacent_difference,470,469
471,0,adjacent_difference,471,470
472,0,adjacent_difference,472,471
473,0,adjacent_difference,473,472
474,0,adjacent_difference,474,473
475,0,adjacent_difference,475,474
476,0,adjacent_difference,476,475
477,0,adjacent_difference,477,476
478,0,adjacent_difference,478,477
479,0,adjacent_difference,479,478
480,0,adjacent_difference,480,479
481,0,adjacent_difference,481,480
482,0,adjacent_difference,482,481
483,0,adjacent_difference,483,482
484,0,adjacent_difference,484,483
485,0,adjacent_difference,485,484
486,0,adjacent_difference,486,485
487,0,adjacent_difference,487,486
488,0,adjacent_difference,488,487
489,0,adjacent_difference,489,488
490,0,adjacent_difference,490,489
491,0,adjacent_difference,491,490
492,0,adjacent_difference,492,491
493,0,adjacent_difference,493,492
494,0,adjacent_difference,494,493
495,0,adjacent_difference,495,494
496,0,adjacent_difference,496,495
497,0,adjacent_difference,497,496
498,0,adjacent_difference,498,497
499,0,adjacent_difference,499,498
500,0,adjacent_difference,500,499
501,0,adjacent_difference,501,500
502,0,adjacent_difference,502,501
503,0,adjacent_difference,503,502
504,0,adjacent_difference,504,503
505,0,adjacent_difference,505,504
506,0,adjacent_difference,506,505
507,0,adjacent_difference,507,506
508,0,adjacent_difference,508,507
509,0,adjacent_difference,509,508
510,0,adjacent_difference,510,509
511,0,adjacent_difference,511,510
512,0,adjacent_difference,512,511
513,0,adjacent_difference,513,512
514,0,adjacent_difference,514,513
515,0,adjacent_difference,515,514
516,0,adjacent_difference,516,515
517,0,adjacent_difference,517,516
518,0,adjacent_difference,518,517
519,0,adjacent_difference,519,518
520,0,adjacent_difference,520,519
521,0,adjacent_difference,521,520
522,0,adjacent_difference,522,521
523,0,adjacent_difference,523,522
524,0,adjacent_difference,524,523
525,0,adjacent_difference,525,524
526,0,adjacent_difference,526,525
527,0,adjacent_difference,527,526
528,0,adjacent_difference,528,527
529,0,adjacent_difference,529,528
530,0,adjacent_difference,530,529
531,0,adjacent_difference,531,530
532,0,adjacent_difference,532,531
533,0,adjacent_difference,533,532
534,0,adjacent_difference,534,533
535,0,adjacent_difference,535,534
536,0,adjacent_difference,536,535
537,0,adjacent_difference,537,536
538,0,adjacent_difference,538,537
539,0,adjacent_difference,539,538
540,0,adjacent_difference,540,539
541,0,adjacent_difference,541,540
542,0,adjacent_difference,542,541
543,0,adjacent_difference,543,542
544,0,adjacent_difference,544,543
545,0,adjacent_difference,545,544
546,0,adjacent_difference,546,545
547,0,adjacent_difference,547,546
548,0,adjacent_difference,548,547
549,0,adjacent_difference,549,548
550,0,adjacent_difference,550,549
551,0,adjacent_difference,551,550
552,0,adjacent_difference,552,551
553,0,adjacent_difference,553,552
554,0,adjacent_difference,554,553
555,0,adjacent_difference,555,554
556,0,adjacent_difference,556,555
557,0,adjacent_difference,557,556
558,0,adjacent_difference,558,557
559,0,adjacent_difference,559,558
560,0,adjacent_difference,560,559
561,0,adjacent_difference,561,560
562,0,adjacent_difference,562,561
563,0,adjacent_difference,563,562
564,0,adjacent_difference,564,563
565,0,adjacent_difference,565,564
566,0,adjacent_difference,566,565
567,0,adjacent_difference,567,566
568,0,adjacent_difference,568,567
569,0,adjacent_difference,569,568
570,0,adjacent_difference,570,569
571,0,adjacent_difference,571,570
572,0,adjacent_difference,572,571
573,0,adjacent_difference,573,572
574,0,adjacent_difference,574,573
575,0,adjacent_difference,575,574
576,0,adjacent_difference,576,575
577,0,adjacent_difference,577,576
578,0,adjacent_difference,578,577
579,0,adjacent_difference,579,578
580,0,adjacent_difference,580,579
581,0,adjacent_difference,581,580
582,0,adjacent_difference,582,581
583,0,adjacent_difference,583,582
584,0,adjacent_difference,584,583
585,0,adjacent_difference,585,584
586,0,adjacent_difference,586,585
587,0,adjacent_difference,587,586
588,0,adjacent_difference,588,587
589,0,adjacent_difference,589,588
590,0,adjacent_difference,590,589
591,0,adjacent_difference,591,590
592,0,adjacent_difference,592,591
593,0,adjacent_difference,593,592
594,0,adjacent_difference,594,593
595,0,adjacent_difference,595,594
596,0,adjacent_difference,596,595
597,0,adjacent_difference,597,596
598,0,adjacent_difference,598,597
599,0,adjacent_difference,599,598
600,0,adjacent_difference,600,599
601,0,adjacent_difference,601,600
602,0,adjacent_difference,602,601
603,0,adjacent_difference,603,602
604,0,adjacent_difference,604,603
605,0,adjacent_difference,605,604
606,0,adjacent_difference,606,605
607,0,adjacent_difference,607,606
608,0,adjacent_difference,608,607
609,0,adjacent_difference,609,608
610,0,adjacent_difference,610,609
611,0,adjacent_difference,611,610
612,0,adjacent_difference,612,611
613,0,adjacent_difference,613,612
614,0,adjacent_difference,614,613
615,0,adjacent_difference,615,614
616,0,adjacent_difference,616,615
617,0,adjacent_difference,617,616
618,0,adjacent_difference,618,617
619,0,adjacent_difference,619,618
620,0,adjacent_difference,620,619
621,0,adjacent_difference,621,620
622,0,adjacent_difference,622,621
623,0,adjacent_difference,623,622
624,0,adjacent_difference,624,623
625,0,adjacent_difference,625,624
626,0,adjacent_difference,626,625
627,0,adjacent_difference,627,626
628,0,adjacent_difference,628,627
629,0,adjacent_difference,629,628
630,0,adjacent_difference,630,629
631,0,adjacent_difference,631,630
632,0,adjacent_difference,632,631
633,0,adjacent_difference,633,632
634,0,adjacent_difference,634,633
635,0,adjacent_difference,635,634
636,0,adjacent_difference,636,635
637,0,adjacent_difference,637,636
638,0,adjacent_difference,638,637
639,0,adjacent_difference,639,638
640,0,adjacent_difference,640,639
641,0,adjacent_difference,641,640
642,0,adjacent_difference,642,641
643,0,adjacent_difference,643,642
644,0,adjacent_difference,644,643
645,0,adjacent_difference,645,644
646,0,adjacent_difference,646,645
647,0,adjacent_difference,647,646
648,0,adjacent_difference,648,647
649,0,adjacent_difference,649,648
650,0,adjacent_difference,650,649
651,0,adjacent_difference,651,650
652,0,adjacent_difference,652,651
653,0,adjacent_difference,653,652
654,0,adjacent_difference,654,653
655,0,adjacent_difference,655,654
656,0,adjacent_difference,656,655
657,0,adjacent_difference,657,656
658,0,adjacent_difference,658,657
659,0,adjacent_difference,659,658
660,0,adjacent_difference,660,659
661,0,adjacent_difference,661,660
662,0,adjacent_difference,662,661
663,0,adjacent_difference,663,662
664,0,adjacent_difference,664,663
665,0,adjacent_difference,665,664
666,0,adjacent_difference,666,665
667,0,adjacent_difference,667,666
668,0,adjacent_difference,668,667
669,0,adjacent_difference,669,668
670,0,adjacent_difference,670,669
671,0,adjacent_difference,671,670
672,0,adjacent_difference,672,671
673,0,adjacent_difference,673,672
674,0,adjacent_difference,674,673
675,0,adjacent_difference,675,674
676,0,adjacent_difference,676,675
677,0,adjacent_difference,677,676
678,0,adjacent_difference,678,677
679,0,adjacent_difference,679,678
680,0,adjacent_difference,680,679
681,0,adjacent_difference,681,680
682,0,adjacent_difference,682,681
683,0,adjacent_difference,683,682
684,0,adjacent_difference,684,683
685,0,adjacent_difference,685,684
686,0,adjacent_difference,686,685
687,0,adjacent_difference,687,686
688,0,adjacent_difference,688,687
689,0,adjacent_difference,689,688
690,0,adjacent_difference,690,689
691,0,adjacent_difference,691,690
692,0,adjacent_difference,692,691
693,0,adjacent_difference,693,692
694,0,adjacent_difference,694,693
695,0,adjacent_difference,695,694
696,0,adjacent_difference,696,695
697,0,adjacent_difference,697,696
698,0,adjacent_difference,698,697
699,0,adjacent_difference,699,698
700,0,adjacent_difference,700,699
701,0,adjacent_difference,701,700
702,0,adjacent_difference,702,701
703,0,adjacent_difference,703,702
704,0,adjacent_difference,704,703
705,0,adjacent_difference,705,704
706,0,adjacent_difference,706,705
707,0,adjacent_difference,707,706
708,0,adjacent_difference,708,707
709,0,adjacent_difference,709,708
710,0,adjacent_difference,710,709
711,0,adjacent_difference,711,710
712,0,adjacent_difference,712,711
713,0,adjacent_difference,713,712
714,0,adjacent_difference,714,713
715,0,adjacent_difference,715,714
716,0,adjacent_difference,716,715
717,0,adjacent_difference,717,716
718,0,adjacent_difference,718,717
719,0,adjacent_difference,719,718
720,0,adjacent_difference,720,719
721,0,adjacent_difference,721,720
722,0,adjacent_difference,722,721
723,0,adjacent_difference,723,722
724,0,adjacent_difference,724,723
725,0,adjacent_difference,725,724
726,0,adjacent_difference,726,725
727,0,adjacent_difference,727,726
728,0,adjacent_difference,728,727
729,0,adjacent_difference,729,728
730,0,adjacent_difference,730,729
731,0,adjacent_difference,731,730
732,0,adjacent_difference,732,731
733,0,adjacent_difference,733,732
734,0,adjacent_difference,734,733
735,0,adjacent_difference,735,734
736,0,adjacent_difference,736,735
737,0,adjacent_difference,737,736
738,0,adjacent_difference,738,737
739,0,adjacent_difference,739,738
740,0,adjacent_difference,740,739
741,0,adjacent_difference,741,740
742,0,adjacent_difference,742,741
743,0,adjacent_difference,743,742
744,0,adjacent_difference,744,743
745,0,adjacent_difference,745,744
746,0,adjacent_difference,746,745
747,0,adjacent_difference,747,746
748,0,adjacent_difference,748,747
749,0,adjacent_difference,749,748
750,0,adjacent_difference,750,749
751,0,adjacent_difference,751,750
752,0,adjacent_difference,752,751
753,0,adjacent_difference,753,752
754,0,adjacent_difference,754,753
755,0,adjacent_difference,755,754
756,0,adjacent_difference,756,755
757,0,adjacent_difference,757,756
758,0,adjacent_difference,758,757
759,0,adjacent_difference,759,758
760,0,adjacent_difference,760,759
761,0,adjacent_difference,761,760
762,0,adjacent_difference,762,761
763,0,adjacent_difference,763,762
764,0,adjacent_difference,764,763
765,0,adjacent_difference,765,764
766,0,adjacent_difference,766,765
767,0,adjacent_difference,767,766
768,0,adjacent_difference,768,767
769,0,adjacent_difference,769,768
770,0,adjacent_difference,770,769
771,0,adjacent_difference,771,770
772,0,adjacent_difference,772,771
773,0,adjacent_difference,773,772
774,0,adjacent_difference,774,773
775,0,adjacent_difference,775,774
776,0,adjacent_difference,776,775
777,0,adjacent_difference,777,776
778,0,adjacent_difference,778,777
779,0,adjacent_difference,779,778
780,0,adjacent_difference,780,779
781,0,adjacent_difference,781,780
782,0,adjacent_difference,782,781
783,0,adjacent_difference,783,782
784,0,adjacent_difference,784,783
785,0,adjacent_difference,785,784
786,0,adjacent_difference,786,785
787,0,adjacent_difference,787,786
788,0,adjacent_difference,788,787
789,0,adjacent_difference,789,788
790,0,adjacent_difference,790,789
791,0,adjacent_difference,791,790
792,0,adjacent_difference,792,791
793,0,adjacent_difference,793,792
794,0,adjacent_difference,794,793
795,0,adjacent_difference,795,794
796,0,adjacent_difference,796,795
797,0,adjacent_difference,797,796
798,0,adjacent_difference,798,797
799,0,adjacent_difference,799,798
800,0,adjacent_difference,800,799
801,0,adjacent_difference,801,800
802,0,adjacent_difference,802,801
803,0,adjacent_difference,803,802
804,0,adjacent_difference,804,803
805,0,adjacent_difference,805,804
806,0,adjacent_difference,806,805
807,0,adjacent_difference,807,806
808,0,adjacent_difference,808,807
809,0,adjacent_difference,809,808
810,0,adjacent_difference,810,809
811,0,adjacent_difference,811,810
812,0,adjacent_difference,812,811
813,0,adjacent_difference,813,812
814,0,adjacent_difference,814,813
815,0,adjacent_difference,815,814
816,0,adjacent_difference,816,815
817,0,adjacent_difference,817,816
818,0,adjacent_difference,818,817
819,0,adjacent_difference,819,818
820,0,adjacent_difference,820,819
821,0,adjacent_difference,821,820
822,0,adjacent_difference,822,821
823,0,adjacent_difference,823,822
824,0,adjacent_difference,824,823
825,0,adjacent_difference,825,824
826,0,adjacent_difference,826,825
827,0,adjacent_difference,827,826
828,0,adjacent_difference,828,827
829,0,adjacent_difference,829,828
830,0,adjacent_difference,830,829
831,0,adjacent_difference,831,830
832,0,adjacent_difference,832,831
833,0,adjacent_difference,833,832
834,0,adjacent_difference,834,833
835,0,adjacent_difference,835,834
836,0,adjacent_difference,836,835
837,0,adjacent_difference,837,836
838,0,adjacent_difference,838,837
839,0,adjacent_difference,839,838
840,0,adjacent_difference,840,839
841,0,adjacent_difference,841,840
842,0,adjacent_difference,842,841
843,0,adjacent_difference,843,842
844,0,adjacent_difference,844,843
845,0,terminal_inverse,-1,844
846,1,absolute_start,845,-1
847,1,adjacent_difference,846,845
848,1,adjacent_difference,847,846
849,1,adjacent_difference,848,847
850,1,adjacent_difference,849,848
851,1,adjacent_difference,850,849
852,1,adjacent_difference,851,850
853,1,adjacent_difference,852,851
854,1,adjacent_difference,853,852
855,1,adjacent_difference,854,853
856,1,adjacent_difference,855,854
857,1,adjacent_difference,856,855
858,1,adjacent_difference,857,856
859,1,adjacent_difference,858,857
860,1,adjacent_difference,859,858
861,1,adjacent_difference,860,859
862,1,adjacent_difference,861,860
863,1,adjacent_difference,862,861
864,1,adjacent_difference,863,862
865,1,adjacent_difference,864,863
866,1,adjacent_difference,865,864
867,1,adjacent_difference,866,865
868,1,adjacent_difference,867,866
869,1,adjacent_difference,868,867
870,1,adjacent_difference,869,868
871,1,adjacent_difference,870,869
